reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,cleaned_content,sentiment
c64e02e3-d2c0-49dc-9016-0f0d3922fc58,bezawit mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjUuTTxHGVAATSi5Nc4wK3bHboFc1vTvj-D_YDsrJBiu0pyZuI_3,Recently I am paying a lot more than the predicted amount without altering the route to my destination and using the app. Already sent my concern for the head office,2,1,1.0.62,2025-07-09T10:47:51,,,1.0.62,recently paying lot predicted amount without altering route destination using app already sent concern head office,negative
0c024a59-707a-44a6-b6d7-337af68562a0,serkalem Nurlegn,https://play-lh.googleusercontent.com/a/ACg8ocIOGk05Lbcv9s1dvPQdnIVboYUbSvAtgY6Dmlo5-TECNg_lww=mo,"the latest update has ruined the app. it never finds your location automatically, added unnecessary prompts like asking if you will be paying cash and most Importantly good luck getting matched to a provider even after a long wait. please please fix it back to the way it was. this is exceptionally annoying.",2,12,1.0.62,2025-07-08T19:36:10,,,1.0.62,latest update ruined app never finds location automatically added unnecessary prompts like asking paying cash importantly good luck getting matched provider even long wait please please fix back way exceptionally annoying,negative
f3f4632c-8df3-40db-83b3-993f88d92b75,Lido Hon,https://play-lh.googleusercontent.com/a/ACg8ocJcAxlRK0UAwxSmS4BijSmbOikGMcAPq8JX76ceoxaIFbbmiA=mo,"Why did you change an app that was working perfectly? Now it crashes unexpectedly, and I have to wait minutes just to type in the search bar. The user experience has become really frustrating.",1,0,,2025-07-08T19:10:34,,,,change app working perfectly crashes unexpectedly wait minutes type search bar user experience become really frustrating,negative
01167720-b076-49be-8c6f-173a0bd2b0b1,Muktar Ahmedin,https://play-lh.googleusercontent.com/a-/ALV-UjURqJxaYE9blFZ97aPY8iRbN1A_LDm-Rq6A9-5zaaaj9XFVicg,feres is faster,5,0,,2025-07-07T20:18:09,,,,feres faster,negative
a462a3db-9270-46cb-b4a7-48e732040535,Tekeste Bekele,https://play-lh.googleusercontent.com/a/ACg8ocLWoT-vWlXZte0j1vXgO80Cq_Mec2tGeI6N_qrbZv-sF5Y_nQ=mo,exellente,5,0,1.0.62,2025-07-05T19:13:56,,,1.0.62,exellente,positive
1ff42d6d-66eb-4a22-b2d5-e9ad2df14e13,Abduljebar Nesredin,https://play-lh.googleusercontent.com/a/ACg8ocKojh9Z8o6QUPXABQdWevP5ww7po5AQLPMz_HTVDPcJeHGYOw=mo,I have been using your app for long time now. it is acting weird after theast update and now it is not opening at all. get your stuff together.,4,7,1.0.62,2025-07-03T11:50:39,,,1.0.62,using app long time acting weird theast update opening get stuff together,positive
1ad1d0df-1a32-42fd-b30b-f1c1757f73e9,Ichka 68,https://play-lh.googleusercontent.com/a-/ALV-UjXwj86-J1bR56nHUvbaRY0Wxy39SZVlxB3wYHFHZzQRxcbkv9bQ,can u guys please fix ur app its always crashes!,2,0,1.0.55,2025-07-02T18:02:24,,,1.0.55,u guys please fix ur app always crashes,negative
ea059e94-7ce0-46d5-ba62-e5bf3545a9e4,Nathnael Dereje,https://play-lh.googleusercontent.com/a/ACg8ocL6_zQeQ2lJu3mRoS6JfkRUFtCHPObwGyoa-78fGC2au6K3nfI=mo,"best app ever, great user experience.",5,0,1.0.61,2025-07-01T16:02:44,,,1.0.61,best app ever great user experience,positive
72b1b19d-542c-434e-8698-af353980c296,Tilahun Alito,https://play-lh.googleusercontent.com/a/ACg8ocKp57ubVjaDyW3MKxubtFp227cJkVMVVTcHvNpy4Q_KAxYFYg=mo,"The app is not working properly, Unable to provide a PIN number for new starters, Feres in not what it used to be.",1,0,1.0.61,2025-06-30T14:34:20,,,1.0.61,app working properly unable provide pin number new starters feres used,negative
ce0bcad8-b138-41de-9e95-0026f4b59ba1,amanuel woldesemait,https://play-lh.googleusercontent.com/a-/ALV-UjVdpOCDejv0DwBSxOFCGP4c-QHQfIBKML7HLQ82qHywEUg3KRA,app keeps crashing can't use it !?,1,0,,2025-06-30T07:43:49,,,,app keeps crashing cant use,negative
396eb88e-f220-4b9a-83d8-a5dfc79f73e4,BBM Tube,https://play-lh.googleusercontent.com/a-/ALV-UjUGsK4H-MiTsLRjUlTmUpdytL6fdHrjE0qZX4Dv-KbLKQjig_gQ,It's the most selfish driver and disrespects call centre team,1,0,1.0.61,2025-06-28T22:55:12,,,1.0.61,selfish driver disrespects call centre team,negative
5bb48da6-9cf9-4b3a-a9bc-753bd7a213d5,Philipos Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjWta6upnEa5ak6VMVoo5GK6SSEMZWHje5Pvzm1smXQaStuMQ1ap,poor,1,0,1.0.55,2025-06-28T16:54:42,,,1.0.55,poor,negative
3d8aa4fe-4d90-4d10-a320-aeb8a37ab59d,Kassim Wario Gobena,https://play-lh.googleusercontent.com/a-/ALV-UjUg5E415ACRD3TK0cCjPHvNrOIb_cULHzw6_JaTxB__0uDkL3aX,i am getting difficult with app,3,0,1.0.61,2025-06-27T19:47:24,,,1.0.61,getting difficult app,negative
1c14b861-a813-47f5-ad4e-e10233845591,ARON Mikyas,https://play-lh.googleusercontent.com/a-/ALV-UjWJM8FO_VElndRjDioLSmMNwEwTryNThkhBkkzJoDCrSMZkPg0,get the best experience,5,0,1.0.61,2025-06-25T15:09:23,,,1.0.61,get best experience,positive
6e57eba4-b9f8-4cfc-a461-8936828c0521,Estif Amsal,https://play-lh.googleusercontent.com/a/ACg8ocK68A4iAKIwpjVWS6P8Fb3uaKIRk1PZHlyV8qzqCFiXHmK72g=mo,very nice,5,0,1.0.61,2025-06-25T07:21:44,,,1.0.61,nice,positive
be795f7e-8594-4a24-a683-a824563ee121,Ekram Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocJoWctOwSGGHXWKFG4sRSNB6l_dgo-ELo4gRfotgv5I3YF8xA=mo,"It has been about 4 months since the app stopped working on my phone. I was prompted to update, and it has not worked since. I have tried uninstalling & and reinstalling, restarting my phone; updating but nothing works. I contacted your call center today and was advised that the version I have is 55, but it is currently 63. So once again, I uninstalled, restarted my phone, and reinstalled, BUT IT STILL DOESN'T WORK! This is really frustrating & I hope it can be fixed quickly.",1,1,1.0.55,2025-06-23T15:24:48,,,1.0.55,4 months since app stopped working phone prompted update worked since tried uninstalling reinstalling restarting phone updating nothing works contacted call center today advised version 55 currently 63 uninstalled restarted phone reinstalled still doesnt work really frustrating hope fixed quickly,negative
b40b4f4a-820a-48ed-a7e0-c6e6864d2194,Seadu Nuradine,https://play-lh.googleusercontent.com/a/ACg8ocJVIbuwrF4SeJquynpc8QWjxwIXoMvtDGSJuuP6faSkX_-MNQ=mo,😁,4,0,1.0.61,2025-06-23T00:48:13,,,1.0.61,,neutral
0e5bedf2-2f70-4fae-a7a6-3d0be22f1bde,Rufael Mulugeta,https://play-lh.googleusercontent.com/a/ACg8ocJWxDTXefkKWhLXnn8rSLgD_3etnnOBIA9bRTiUTDFsu1KCNQ=mo,👍👍👍,5,0,,2025-06-22T23:52:55,,,,,neutral
dbd19dd7-cbab-4dc4-afcf-f700df251f12,Sehalu Tebebu,https://play-lh.googleusercontent.com/a/ACg8ocJtnIhfp7m5AAxWopBz4_NmTtnUGBO_mUmZHUsxoHPqqRNAJA=mo,It will be more updated is better,1,0,1.0.61,2025-06-22T14:11:15,,,1.0.61,updated better,neutral
d8760452-9afc-4a15-af49-3def41025245,Sara Dejene,https://play-lh.googleusercontent.com/a-/ALV-UjUdl-qts8JgPIK8s4hATPv9R9udJViHFadCeA6r8mckFuxGSmDPMQ,"what the heck did you do to an already perfectly working app??? now it takes it longer time to detect my location and it doesn't even show me the name if my location it just says AddisAbaba and when i order it's the wrong pickup spot cuz i can't see it. and why do i have to confirm the order? like didn't i log in, allow my location typed in where i am and where i want to go and chose what kinda car i want? why do you ask me to confirm again it doesn't make any sense and it's such a waste of time",1,1,1.0.61,2025-06-22T08:16:46,,,1.0.61,heck already perfectly working app takes longer time detect location doesnt even show name location says addisababa order wrong pickup spot cuz cant see confirm order like didnt log allow location typed want go chose kinda car want ask confirm doesnt make sense waste time,negative
92e6b820-160e-442d-8f2d-169a4b3f1062,DEMSASAW Channel,https://play-lh.googleusercontent.com/a-/ALV-UjWwENTTE57dwyTV8RjJ7_wVpblPfPIEXm7QMqDvbjcD0CpfR65c,I don't know what happened to this app the searching button is not working It stucks please fix it,1,0,1.0.61,2025-06-21T13:53:16,,,1.0.61,dont know happened app searching button working stucks please fix,negative
3f4e308e-20e7-4595-bacc-7df4a672d2f8,tesfabelai tessema,https://play-lh.googleusercontent.com/a/ACg8ocJSMnaYP5YsB9lypX1f0bHxeo54I88mZ9NSHoa-ADG8jOFhFw=mo,The app is absolutely not working using mobile data. This is made the app difficult to use. Please fix it.,1,1,1.0.61,2025-06-21T00:49:39,,,1.0.61,app absolutely working using mobile data made app difficult use please fix,negative
fab2c2f7-a8cd-47b8-ae70-5e0377c7c004,Abba Samuel,https://play-lh.googleusercontent.com/a/ACg8ocKZswwmtaqMLK2o_EShc8c8Kjsby7P67N2VTlYiZ1Q4_4mt6g=mo,the worst app ever . it doesn't deserve even one star,1,1,1.0.61,2025-06-19T13:05:18,,,1.0.61,worst app ever doesnt deserve even one star,negative
b72d0494-5740-45ff-80a8-8d02bf8a38bf,Temesgenfit,https://play-lh.googleusercontent.com/a-/ALV-UjVFXVUwU0TOCvQwoHBaseUJ0tRWO4NeE7q8E_Qkrj_VEK1645dX,you guys are bad business management,1,2,1.0.61,2025-06-18T10:58:50,,,1.0.61,guys bad business management,negative
f2b698dc-5ff8-422b-b5f2-16275331f2ad,Surafel Yemane,https://play-lh.googleusercontent.com/a-/ALV-UjUftobpCHzN-vTQf6o0DbJ7BKc2CxZoQGtUDehIehDVLRJ-fIk,Very poor navigation system. I recommend ride app than this,1,3,1.0.36,2025-06-17T21:33:22,,,1.0.36,poor navigation system recommend ride app,neutral
3b2f3941-fac2-4ab5-be4f-32a96b48211d,Leul Habte,https://play-lh.googleusercontent.com/a/ACg8ocIN82qeev-82p77qq99bz_RDgST9D8lMBRpmdhrJLyanJeXTA=mo,user signup/signin not working,1,2,1.0.61,2025-06-15T17:50:08,,,1.0.61,user signupsignin working,positive
aa576d11-dc1c-46d0-83d2-2f6ab337c110,Andualem Genet,https://play-lh.googleusercontent.com/a/ACg8ocLd8mrz4QpfyLFmiYJeMn3cek3Tbu6FyQDrUALaC1NrJk3KTQ=mo,my first choice.,5,0,,2025-06-13T15:46:57,,,,first choice,positive
cdfc7037-7386-4c3a-a483-977d60851bbe,Dr. Abhishek Rathore,https://play-lh.googleusercontent.com/a-/ALV-UjXYVGXqhmZd3JSCRPMTkjb-WeD0-oXcMp23tan75wSYgTrKTrz1,it can't be used for International cell phone as it only take 9 digits in registration,1,1,1.0.61,2025-06-11T17:48:25,,,1.0.61,cant used international cell phone take 9 digits registration,negative
aca2353f-e3e4-4003-a5e1-676b298f6e83,loza boez,https://play-lh.googleusercontent.com/a-/ALV-UjVzw_NYJPuSON5rpan0VjmF8c8AZLFqV0isGMRnY9uBtksPeU6w,it doesn't work properly,1,0,1.0.61,2025-06-11T16:09:54,,,1.0.61,doesnt work properly,negative
e5d6529c-3b84-4f4d-a8e4-782839b2271e,Million Zewdu,https://play-lh.googleusercontent.com/a-/ALV-UjVCxVxqYZwvTZrc8TjpbZ96U95fhmiahk6SyUuptOqYBtnX-r8,it is so bad the previous version was good and precise I was not expecting this when I was updated it is very disappointing.,1,1,1.0.61,2025-06-10T21:53:50,,,1.0.61,bad previous version good precise expecting updated disappointing,negative
2f07b173-1827-4835-8286-123a665239e3,Nhial THOT,https://play-lh.googleusercontent.com/a-/ALV-UjXKBx_pCOPAzDFHw1CPZQ61sK4pfS9FNkMRBgspB9jg5ezEPF9-,Excellent.,5,0,1.0.61,2025-06-10T18:00:50,,,1.0.61,excellent,positive
217cd817-256e-4701-851e-8b30f50f18a4,Bereket Teketel,https://play-lh.googleusercontent.com/a-/ALV-UjVjxE1PqRoeV9weW9JFP69CjPSJZr9q2LYFrxkHBpnTeJQRmvah,"I am a loyal customer a lot of travels using this app. i used to love most of the features. but now the new update is not good at all. i was expecting a lot of new features but the thing is, it is getting worse even on what has been working well. It keeps asking me otp everytime i closed the for two days. It started bc i am using two sim cards from two different providers. I would recommend additional features but then it is not working well at all. That has to be fixed first.",4,16,1.0.61,2025-06-08T21:21:38,,,1.0.61,loyal customer lot travels using app used love features new update good expecting lot new features thing getting worse even working well keeps asking otp everytime closed two days started bc using two sim cards two different providers would recommend additional features working well fixed first,neutral
29890a68-354b-4e4b-932a-090a819824e8,feven gulelat,https://play-lh.googleusercontent.com/a/ACg8ocJGU3iVutg7o15yyiDOoVqJ9HA_WKXQj_jm7hHo2xl3NJ7Xtg=mo,"I have been using this app since the begning but the new abdated app is the worst why did you even changed the perfectly working app. It cant even find my location, i have to reenter my number every time i open the app, it takes about a minute just to fined the destination. it is so frustrating using the app.",1,61,1.0.61,2025-06-07T12:59:07,,,1.0.61,using app since begning new abdated app worst even changed perfectly working app cant even find location reenter number every time open app takes minute fined destination frustrating using app,negative
c11f01f9-b7f9-4120-baa2-f37f4595d876,Eden Shiferaw,https://play-lh.googleusercontent.com/a/ACg8ocK1xnQnlY-MKSxeN8reR3lkxgWLrNUZl4yyb2RAdK9lYfljhP8=mo,the new update version is so bad. it always request telephone and verification code to log in and everytime i used the app it start from last time log in location,3,1,1.0.61,2025-06-06T13:45:18,,,1.0.61,new update version bad always request telephone verification code log everytime used app start last time log location,negative
aec7db21-e075-4e59-a613-cf082058abdf,Seble Hailemariam,https://play-lh.googleusercontent.com/a/ACg8ocJiHkp5HEc2IFtDjIZnVc4tKLuZx0Tk95yfg4BTfb3HbG_tFg=mo,because it doesn't let me sign in,1,0,1.0.61,2025-06-04T15:21:10,,,1.0.61,doesnt let sign,negative
93a9e397-85aa-477d-b4ba-348d32df6fe6,Fethi Jemal,https://play-lh.googleusercontent.com/a-/ALV-UjVTZVNPk4p0cyf6sO81IRaiVwDbEqsiDbkuHmHwPSdhl7JIQ-Q,perfect application and accurate information.,5,0,,2025-06-01T13:11:00,,,,perfect application accurate information,positive
5bab3bc9-23ed-4ab6-8a5e-d174428a1b3f,yonas ayele,https://play-lh.googleusercontent.com/a-/ALV-UjWjO5HKUABCL-yq6orVY97MzBa030g4SDgD65q6IHRmg6ppURPm,some when cant write full name of destination only write one spelling so this is trouble this why please respond me now,3,0,1.0.61,2025-06-01T02:53:15,,,1.0.61,cant write full name destination write one spelling trouble please respond,negative
e2015688-f3e2-414b-bd29-c740e9b0c85a,Papa Gaga,https://play-lh.googleusercontent.com/a/ACg8ocL-SbSbbDHwJgpfH6VXCg74pnHOpGopYwDwtrKxLzgNiirlYA=mo,ጥሩ አፕግሬድ አድርጋችሁታል ግን አማረኛ ታይፕ በጣም አስቸጋሪ ነዉ ቢስተካከል,3,0,,2025-05-30T08:56:02,,,,ጥሩ አፕግሬድ አድርጋችሁታል ግን አማረኛ ታይፕ በጣም አስቸጋሪ ነዉ ቢስተካከል,positive
69d032da-b1c4-4422-863b-ba0e5cd98aa4,Yonas A. Atra,https://play-lh.googleusercontent.com/a-/ALV-UjWbgc8mG7Jmb6p4U6VQSgwByytiICS5yzAdm8RaWEhPQBJ_J20X,the application is unfriendly. its unstable when I try to type my destination,2,0,1.0.61,2025-05-29T21:33:21,,,1.0.61,application unfriendly unstable try type destination,negative
c403f4dc-fe12-4977-8a43-e97fb7b72eff,Tsega Melesse,https://play-lh.googleusercontent.com/a/ACg8ocJn9gG5KytVg14PcQHyg4JxYedAE9oBjCh1kBqyC1MaUAL6UQ=mo,before the app was good but after the update it was worse it's location of pick up point won't reset back to the current location and when I wanted to cancel the trip it wouldn't allow me. oww I almost forgot why do I have to give a tip inorder to be picked that's not the meaning of a tip as far as I know a tip is given when u r satisfied it is not to get a service and that's a bribe to me. The update was the worst.,1,3,,2025-05-27T10:59:49,,,,app good update worse location pick point wont reset back current location wanted cancel trip wouldnt allow oww almost forgot give tip inorder picked thats meaning tip far know tip given u r satisfied get service thats bribe update worst,negative
f8baf4ce-46b3-4e9e-947c-5806ec10ea50,Mekuriyaye Semaw,https://play-lh.googleusercontent.com/a-/ALV-UjVUtba59QVRMMvj8EaZIsHtBmj44C2VwzePMPqwaoCGDemA7-6w,"Please work on it, it's not working",1,0,1.0.61,2025-05-26T16:46:29,,,1.0.61,please work working,neutral
c24348d3-ba51-40e3-a28f-37ba941d15f6,Berhan Mola,https://play-lh.googleusercontent.com/a-/ALV-UjXlHFYgcPOTuaY1xlvnOeqkphdn9H6tMI72uc0cygD9KwXBoMYv,👍👍👍👍👍,5,0,1.0.61,2025-05-26T13:49:36,,,1.0.61,,neutral
33c43fb1-40a4-4010-8fbb-789e688613de,Mike Thompson,https://play-lh.googleusercontent.com/a/ACg8ocLEbs3jldOIDhBrnV1GZG7t_vzykgq636dt5B8TUhy4Izy2Fg=mo,"I ordered a Feres Ride & selected an electronic vehicle. The car that arrived was a regular Toyota Vitz, not electric. When I called the driver, Mesfin (plate number A78497), to ask about the misleading listing, he replied, ""I don't have time!"" & hung up.",1,3,1.0.61,2025-05-23T19:18:15,,,1.0.61,ordered feres ride selected electronic vehicle car arrived regular toyota vitz electric called driver mesfin plate number a78497 ask misleading listing replied dont time hung,negative
5a2e7100-e589-40ce-86f9-fe1fd14bc3dd,DAVID TEMPOFOSCO,https://play-lh.googleusercontent.com/a-/ALV-UjUZuw3FcGA2Ng9CoeI_zlspyEhWyhgFDsNa01AZ6v8vKxWbRp0,it needs improvement on new phones,5,0,1.0.61,2025-05-20T15:50:06,,,1.0.61,needs improvement new phones,positive
60d26cfe-62a2-4f7b-a501-3a714c389365,Biniam Yimer,https://play-lh.googleusercontent.com/a-/ALV-UjV_VqZw_njekE7C62evIOgXPnpB9jiE3RE4NVyjZlZq0cCvc5o,Edited response after a year. U have fixed the app. The worst service.,1,60,1.0.61,2025-05-20T09:48:44,,,1.0.61,edited response year u fixed app worst service,negative
f5ee9443-66af-476d-9ed4-4c3a279c21e3,Legese Regasa,https://play-lh.googleusercontent.com/a/ACg8ocLZ7jMJtX3Sw6ZnekrTQkVJWhYcDYLPxOWj_ZuzuUHpX_Ai1g=mo,ok,5,0,1.0.61,2025-05-14T12:25:53,,,1.0.61,ok,neutral
3ef7ed48-f1d8-4c00-99fc-52fa06179260,hailu ayalew,https://play-lh.googleusercontent.com/a/ACg8ocKqT84MUGSSH1NFeIvHLLK4rlpsZdtNXVScvvMEloH8Kq_HmA=mo,hi feres developer i have an issu that i can't access order history please fix,5,0,1.0.61,2025-05-13T18:47:52,,,1.0.61,hi feres developer issu cant access order history please fix,negative
2aacafee-436d-4803-a7e4-0670e5055b9a,Assefa Habtu,https://play-lh.googleusercontent.com/a/ACg8ocIJ59CWV2Z3pp1nOruHWvii7WR79DpZCRGV8tbxal2OkxtvkQ=mo,"To be honest FERWS is good, but why you don't revise the price /fee while fuel price increases",5,0,,2025-05-10T21:24:05,,,,honest ferws good dont revise price fee fuel price increases,positive
0a345373-3174-412d-adc6-a8a7c9dd51e1,Yodit Abraham,https://play-lh.googleusercontent.com/a/ACg8ocJKvmDXo3BrDpu8VmVsDcOwOMU1PVQsNpzoV6Bvc1mOdDK6Tw=mo,"Feres is getting dominated by Ride bc of this glitching and lagging app, Fix it or go out of business",1,0,1.0.61,2025-05-10T20:47:28,,,1.0.61,feres getting dominated ride bc glitching lagging app fix go business,negative
c073ba45-cb65-40f3-bf37-86cc3fcc9637,Ruth Kiros,https://play-lh.googleusercontent.com/a/ACg8ocJVHxZ6CLw51fLqyNQhuFt9cpfozeSaXqLhw6FYEzLWymA2BA=mo,i like the new interface but the search bar isn't working at all.,3,0,1.0.61,2025-05-08T14:25:22,,,1.0.61,like new interface search bar isnt working,negative
f00e91ee-393f-412e-b6c8-5806d6883c0e,mesfin B weldetensae,https://play-lh.googleusercontent.com/a-/ALV-UjXWe7-eiYDtvVNRyrubqO4WUZ0Aa3V7zNLxkabVfqQAHch4N5ZT,receipt do not received,2,0,1.0.61,2025-05-07T17:27:14,,,1.0.61,receipt received,neutral
b8c07e3a-8350-4056-8bef-3cf63c490e4c,Wondwosen abera,https://play-lh.googleusercontent.com/a-/ALV-UjWvAGarcGMA6D8P0cjyG4Jmpymxd7uYdv30v5z5wtmd8342BaQmQA,usefully app,5,0,1.0.61,2025-05-06T12:20:00,,,1.0.61,usefully app,positive
1b205171-15b2-47ef-8793-ced74437e83c,Gashaw Assefa,https://play-lh.googleusercontent.com/a-/ALV-UjW2ZTslh-Rq2mE7edSA0_Xfz6bk4beCmdumCteYF_jh3vP1hDd0,"The app works fine, but it can not load location while using mobile data while working fine over Wi-Fi connection. this is a big set back, I am using Adriod 14, one Ui 6.1.",3,0,,2025-05-04T20:13:38,,,,app works fine load location using mobile data working fine wifi connection big set back using adriod 14 one ui 61,positive
